id,class
1520,9
1521,2
1522,4
1523,2
1524,6
1525,2
1526,2
1527,2
1528,2
1529,3
1530,10
1531,2
1532,2
1533,3
1534,5
1535,4
1536,9
1537,2
1538,6
1539,9
1540,2
1541,2
1542,4
1543,2
1544,10
1545,2
1546,4
1547,5
1548,1
1549,2
1550,2
1551,6
1552,2
1553,6
1554,5
1555,5
1556,1
1557,2
1558,2
1559,6
1560,6
1561,5
1562,2
1563,1
1564,7
1565,3
1566,2
1567,4
1568,2
1569,6
1570,2
1571,3
1572,2
1573,2
1574,3
1575,2
1576,2
1577,6
1578,2
1579,7
1580,3
1581,4
1582,4
1583,2
1584,2
1585,3
1586,6
1587,9
1588,2
1589,8
1590,5
1591,1
1592,2
1593,1
1594,5
1595,2
1596,5
1597,3
1598,6
1599,2
1600,2
1601,4
1602,3
1603,4
1604,10
1605,4
1606,5
1607,2
1608,9
1609,8
1610,4
1611,5
1612,2
1613,3
1614,7
1615,2
1616,10
1617,2
1618,2
1619,2
1620,6
1621,6
1622,2
1623,2
1624,7
1625,2
1626,6
1627,2
1628,4
1629,6
1630,2
1631,10
1632,2
1633,3
1634,6
1635,10
1636,4
1637,2
1638,2
1639,4
1640,3
1641,2
1642,6
1643,2
1644,2
1645,2
1646,3
1647,2
1648,7
1649,6
1650,2
1651,5
1652,2
1653,2
1654,3
1655,5
1656,2
1657,10
1658,4
1659,7
1660,6
1661,2
1662,4
1663,2
1664,6
1665,3
1666,2
1667,1
1668,2
1669,4
1670,4
1671,6
1672,2
1673,3
1674,6
1675,2
1676,4
1677,6
1678,3
1679,3
1680,8
1681,3
1682,2
1683,2
1684,4
1685,3
1686,5
1687,5
1688,5
1689,2
1690,2
1691,4
1692,3
1693,10
1694,6
1695,3
1696,1
1697,5
1698,2
1699,2
1700,3
1701,2
1702,3
1703,3
1704,2
1705,4
1706,2
1707,6
1708,3
1709,3
1710,3
1711,2
1712,2
1713,2
1714,10
1715,2
1716,4
1717,5
1718,9
1719,6
1720,2
1721,1
1722,2
1723,3
1724,2
1725,4
1726,2
1727,1
1728,2
1729,6
1730,6
1731,1
1732,6
1733,3
1734,6
1735,5
1736,4
1737,9
1738,2
1739,5
1740,3
1741,8
1742,2
1743,4
1744,2
1745,6
1746,5
1747,2
1748,5
1749,2
1750,6
1751,1
1752,5
1753,3
1754,2
1755,5
1756,10
1757,3
1758,6
1759,5
1760,10
1761,2
1762,5
1763,4
1764,2
1765,3
1766,5
1767,2
1768,3
1769,2
1770,3
1771,2
1772,3
1773,6
1774,6
1775,3
1776,1
1777,2
1778,2
1779,5
1780,5
1781,2
1782,5
1783,2
1784,2
1785,2
1786,5
1787,2
1788,8
1789,5
1790,1
1791,2
1792,1
1793,5
1794,3
1795,5
1796,4
1797,3
1798,6
1799,2
1800,1
1801,1
1802,3
1803,3
1804,2
1805,3
1806,2
1807,3
1808,2
1809,2
1810,5
1811,3
1812,2
1813,2
1814,6
1815,5
1816,3
1817,3
1818,5
1819,3
1820,2
1821,5
1822,3
1823,5
1824,4
1825,3
1826,3
1827,4
1828,2
1829,10
1830,1
1831,2
1832,2
1833,3
1834,1
1835,2
1836,2
1837,2
1838,2
1839,9
1840,5
1841,2
1842,4
1843,8
1844,4
1845,4
1846,3
1847,2
1848,2
1849,1
1850,2
1851,2
1852,5
1853,5
1854,6
1855,2
1856,3
1857,3
1858,5
1859,2
1860,4
1861,4
1862,9
1863,5
1864,6
1865,6
1866,2
1867,2
1868,6
1869,5
1870,3
1871,4
1872,4
1873,1
1874,1
1875,8
1876,4
1877,7
1878,2
1879,4
1880,3
1881,2
1882,1
1883,10
1884,2
1885,3
1886,2
1887,5
1888,8
1889,5
1890,4
1891,8
1892,2
1893,2
1894,1
1895,2
1896,2
1897,6
1898,3
1899,2
1900,10
1901,3
1902,2
1903,6
1904,2
1905,1
1906,3
1907,10
1908,5
1909,5
1910,2
1911,2
1912,3
1913,10
1914,5
1915,6
1916,2
1917,4
1918,2
1919,2
1920,8
1921,2
1922,6
1923,3
1924,2
1925,2
1926,1
1927,3
1928,10
1929,2
1930,2
1931,2
1932,2
1933,4
1934,5
1935,5
1936,2
1937,3
1938,2
1939,2
1940,6
1941,2
1942,1
1943,2
1944,1
1945,5
1946,2
1947,1
1948,9
1949,5
1950,5
1951,10
1952,5
1953,3
1954,3
1955,10
1956,4
1957,1
1958,3
1959,3
1960,8
1961,5
1962,2
1963,2
1964,5
1965,3
1966,2
1967,8
1968,1
1969,7
1970,6
1971,2
1972,5
1973,2
1974,2
1975,2
1976,5
1977,6
1978,3
1979,1
1980,3
1981,1
1982,2
1983,4
1984,2
1985,4
1986,8
1987,2
1988,3
1989,6
1990,2
1991,5
1992,2
1993,4
1994,4
1995,3
1996,6
1997,2
1998,2
1999,2
2000,4
2001,2
2002,3
2003,2
2004,5
2005,2
2006,5
2007,3
2008,1
2009,5
2010,10
2011,2
2012,2
2013,3
2014,3
2015,3
2016,10
2017,1
2018,8
2019,5
2020,9
2021,2
2022,1
2023,2
2024,10
2025,2
2026,3
2027,4
2028,2
2029,3
2030,7
2031,3
2032,3
2033,2
2034,2
2035,5
2036,5
2037,7
2038,2
2039,2
2040,2
2041,1
2042,1
2043,3
2044,8
2045,8
2046,2
2047,8
2048,3
2049,2
2050,1
2051,2
2052,2
2053,1
2054,2
2055,4
2056,3
2057,8
2058,5
2059,2
2060,4
2061,3
2062,6
2063,3
2064,3
2065,10
2066,6
2067,2
2068,3
2069,4
2070,6
2071,3
2072,5
2073,2
2074,2
2075,6
2076,2
2077,6
2078,5
2079,5
2080,2
2081,5
2082,2
2083,2
2084,2
2085,5
2086,2
2087,3
2088,8
2089,5
2090,4
2091,5
2092,4
2093,3
2094,3
2095,9
2096,5
2097,5
2098,2
2099,6
2100,2
2101,2
2102,6
2103,4
2104,5
2105,4
2106,4
2107,3
2108,3
2109,3
2110,2
2111,3
2112,8
2113,1
2114,2
2115,5
2116,3
2117,5
2118,5
2119,6
2120,6
2121,2
2122,2
2123,4
2124,2
2125,3
2126,2
2127,4
2128,3
2129,9
2130,1
2131,2
2132,2
2133,2
2134,6
2135,3
2136,4
2137,3
2138,2
2139,2
2140,2
2141,1
2142,5
2143,3
2144,2
2145,2
2146,3
2147,4
2148,9
2149,3
2150,3
2151,3
2152,1
2153,3
2154,4
2155,2
2156,2
2157,2
2158,3
2159,2
2160,2
2161,4
2162,3
2163,2
2164,7
2165,8
2166,6
2167,7
2168,2
2169,3
2170,4
2171,2
2172,3
2173,2
2174,2
2175,3
2176,9
2177,2
2178,2
2179,10
2180,5
2181,2
2182,2
2183,2
2184,2
2185,3
2186,2
2187,2
2188,6
2189,2
2190,2
2191,1
2192,5
2193,6
2194,2
2195,4
2196,5
2197,2
2198,3
2199,3
2200,3
2201,4
2202,3
2203,8
2204,4
2205,2
2206,3
2207,2
2208,4
2209,2
2210,2
2211,3
2212,2
2213,8
2214,4
2215,2
2216,2
2217,2
2218,4
2219,2
2220,3
2221,5
2222,2
2223,5
2224,3
2225,2
2226,5
2227,2
2228,3
2229,3
2230,1
2231,1
2232,2
2233,2
2234,9
2235,3
2236,5
2237,4
2238,2
2239,2
2240,6
2241,3
2242,9
2243,5
2244,2
2245,10
2246,2
2247,2
2248,5
2249,6
2250,10
2251,6
2252,2
2253,2
2254,2
2255,2
2256,2
2257,5
2258,3
2259,2
2260,4
2261,2
2262,7
2263,2
2264,3
2265,4
2266,2
2267,2
2268,2
2269,3
2270,7
2271,3
2272,2
2273,3
2274,2
2275,2
2276,2
2277,2
2278,10
2279,2
2280,3
2281,2
2282,5
2283,3
2284,8
2285,5
2286,5
2287,3
2288,5
2289,6
2290,3
2291,5
2292,2
2293,2
2294,6
2295,2
2296,1
2297,4
2298,1
2299,4
2300,4
2301,2
2302,2
2303,5
2304,2
2305,3
2306,9
2307,6
2308,4
2309,2
2310,3
2311,4
2312,2
2313,6
2314,6
2315,2
2316,2
2317,4
2318,4
2319,2
2320,8
2321,4
2322,4
2323,4
2324,4
2325,3
2326,1
2327,9
2328,2
2329,2
2330,4
2331,10
2332,1
2333,3
2334,3
2335,4
2336,6
2337,3
2338,3
2339,1
2340,6
2341,4
2342,3
2343,5
2344,4
2345,3
2346,3
2347,2
2348,6
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,2
2356,7
2357,3
2358,8
2359,8
2360,2
2361,5
2362,8
2363,1
2364,1
2365,5
2366,6
2367,3
2368,5
2369,3
2370,4
2371,2
2372,7
2373,1
2374,3
2375,4
2376,3
2377,4
2378,3
2379,9
2380,2
2381,8
2382,5
2383,3
2384,2
2385,1
2386,2
2387,4
2388,6
2389,2
2390,5
2391,8
2392,4
2393,3
2394,5
2395,3
2396,2
2397,2
2398,5
2399,2
2400,2
2401,2
2402,4
2403,3
2404,2
2405,2
2406,3
2407,9
2408,8
2409,3
2410,2
2411,4
2412,2
2413,2
2414,2
2415,1
2416,3
2417,4
2418,6
2419,3
2420,5
2421,3
2422,3
2423,3
2424,1
2425,2
2426,3
2427,2
2428,6
2429,2
2430,4
2431,2
2432,3
2433,4
2434,3
2435,4
2436,5
2437,1
2438,4
2439,6
2440,5
2441,2
2442,3
2443,6
2444,2
2445,2
2446,2
2447,3
2448,2
2449,4
2450,3
2451,3
2452,2
2453,1
2454,6
2455,2
2456,4
2457,3
2458,2
2459,9
2460,1
2461,10
2462,6
2463,2
2464,2
2465,1
2466,4
2467,2
2468,9
2469,5
2470,2
2471,4
2472,2
2473,3
2474,2
2475,3
2476,4
2477,2
2478,4
2479,2
2480,3
2481,4
2482,2
2483,2
2484,6
2485,2
2486,1
2487,7
2488,2
2489,1
2490,6
2491,3
2492,2
2493,2
2494,3
2495,2
2496,2
2497,3
2498,4
2499,3
2500,6
2501,2
2502,1
2503,3
2504,2
2505,2
2506,2
2507,6
2508,3
2509,2
2510,5
2511,5
2512,1
2513,2
2514,2
2515,2
2516,2
2517,6
2518,1
2519,6
2520,5
2521,5
2522,6
2523,1
2524,6
2525,5
2526,8
2527,4
2528,2
2529,2
2530,5
2531,8
2532,3
2533,4
2534,5
2535,7
2536,4
2537,7
2538,8
2539,6
2540,8
2541,1
2542,5
2543,2
2544,2
2545,4
2546,2
2547,2
2548,4
2549,9
2550,5
2551,2
2552,1
2553,5
2554,6
2555,5
2556,2
2557,2
2558,2
2559,2
2560,3
2561,2
2562,1
2563,1
2564,2
2565,9
2566,4
2567,2
2568,6
2569,4
2570,4
2571,2
2572,4
2573,2
2574,2
2575,2
2576,3
2577,6
2578,3
2579,8
2580,1
2581,2
2582,6
2583,2
2584,5
2585,1
2586,4
2587,2
2588,2
2589,2
2590,10
2591,2
2592,2
2593,5
2594,5
2595,2
2596,2
2597,6
2598,2
2599,4
2600,3
2601,4
2602,3
2603,3
2604,1
2605,5
2606,5
2607,2
2608,2
2609,2
2610,5
2611,5
2612,2
2613,6
2614,2
2615,3
2616,2
2617,4
2618,3
2619,1
2620,3
2621,2
2622,2
2623,2
2624,2
2625,2
2626,3
2627,4
2628,5
2629,4
2630,5
2631,2
2632,3
2633,2
2634,5
2635,1
2636,4
2637,3
2638,3
2639,6
2640,2
2641,2
2642,3
2643,2
2644,6
2645,8
2646,5
2647,3
2648,10
2649,3
2650,2
2651,6
2652,3
2653,5
2654,4
2655,6
2656,2
2657,5
2658,5
2659,2
2660,3
2661,2
2662,4
2663,3
2664,5
2665,2
2666,6
2667,1
2668,2
2669,1
2670,2
2671,3
2672,6
2673,3
2674,6
2675,4
2676,2
2677,2
2678,6
2679,4
2680,3
2681,6
2682,3
2683,3
2684,10
2685,3
2686,3
2687,5
2688,3
2689,3
2690,5
2691,4
2692,5
2693,2
2694,1
2695,2
2696,2
2697,5
2698,4
2699,4
2700,6
2701,2
2702,2
2703,2
2704,2
2705,5
2706,2
2707,2
2708,8
2709,2
2710,2
2711,3
2712,7
2713,5
2714,6
2715,6
2716,8
2717,3
2718,2
2719,2
2720,1
2721,4
2722,6
2723,6
2724,2
2725,6
2726,7
2727,1
2728,7
2729,4
2730,1
2731,2
2732,3
2733,3
2734,2
2735,3
2736,9
2737,2
2738,6
2739,9
2740,2
2741,3
2742,3
2743,2
2744,4
2745,2
2746,1
2747,7
2748,2
2749,3
2750,5
2751,1
2752,1
2753,6
2754,5
2755,4
2756,3
2757,1
2758,5
2759,4
2760,3
2761,4
2762,9
2763,2
2764,2
2765,2
2766,2
2767,7
2768,6
2769,4
2770,2
2771,3
2772,2
2773,5
2774,1
2775,2
2776,3
2777,3
2778,10
2779,2
2780,8
2781,4
2782,2
2783,8
2784,1
2785,2
2786,6
2787,2
2788,3
2789,2
2790,2
2791,6
2792,10
2793,4
2794,2
2795,3
2796,3
2797,2
2798,2
2799,1
2800,1
2801,3
2802,4
2803,3
2804,3
2805,2
2806,3
2807,2
2808,9
2809,3
2810,2
2811,2
2812,4
2813,4
2814,5
2815,5
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,5
2823,2
2824,1
2825,2
2826,3
2827,2
2828,1
2829,2
2830,2
2831,3
2832,6
2833,6
2834,2
2835,1
2836,2
2837,3
2838,3
2839,1
2840,2
2841,5
2842,4
2843,3
2844,6
2845,4
2846,3
2847,5
2848,3
2849,2
2850,8
2851,1
2852,3
2853,2
2854,1
2855,3
2856,5
2857,4
2858,2
2859,2
2860,7
2861,1
2862,5
2863,2
2864,1
2865,3
2866,5
2867,2
2868,2
2869,2
2870,5
2871,9
2872,2
2873,2
2874,6
2875,2
2876,4
2877,10
2878,5
2879,2
2880,2
2881,3
2882,10
2883,3
2884,6
2885,2
2886,2
2887,2
2888,2
2889,2
2890,5
2891,2
2892,2
2893,4
2894,5
2895,3
2896,6
2897,2
2898,3
2899,2
2900,2
2901,7
2902,2
2903,5
2904,1
2905,2
2906,1
2907,6
2908,2
2909,1
2910,2
2911,3
2912,2
2913,2
2914,2
2915,3
2916,2
2917,6
2918,3
2919,2
2920,2
2921,4
2922,2
2923,2
2924,2
2925,6
2926,3
2927,2
2928,2
2929,3
2930,2
2931,6
2932,2
2933,3
2934,3
2935,6
2936,2
2937,4
2938,6
2939,6
2940,7
2941,5
2942,1
2943,2
2944,1
2945,3
2946,5
2947,4
2948,6
2949,5
2950,5
2951,5
2952,6
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,5
2961,2
2962,6
2963,3
2964,2
2965,3
2966,2
2967,3
2968,2
2969,8
2970,3
2971,3
2972,6
2973,9
2974,1
2975,7
2976,2
2977,3
2978,1
2979,9
2980,2
2981,3
2982,5
2983,6
2984,2
2985,7
2986,3
2987,5
2988,8
2989,3
2990,3
2991,4
2992,2
2993,5
2994,1
2995,2
2996,4
2997,2
2998,4
